commit_id,Unnamed: 0,project,fix_date,buggy,date,repo,gap,target,V,ENT,DD,MDNL,NB,REC,NP,RG,NTM,RII,ENT_V,DD_V,TS
417c5a4b429eb8766ff582d424a64a1cd6aa54d3,1635,flink,,False,2016-10-06 03:31:56,flink,,done,2253.0961394323263,4.858137516715551,57.0,0.0,0.0,1.0,0.0,0.5555555555555556,34.0,0.4157303370786517,0.0021562051577344,0.0252985210006889,1.0
241d47b867cc6bb21d11c6416697bd078885cf6d,1636,flink,,False,2016-10-07 00:04:09,flink,,done,1248.195090534283,4.74582964300178,33.5,0.5,0.0,0.3846153846153846,1.0,0.0476190476190476,19.0,0.5125,0.0518149194024343,0.0370511022067493,1.5
97c71675ad9e2b50b818362f92faef9eb44da627,1637,flink,,False,2016-10-07 18:01:49,flink,,done,508.3248632828473,4.962130943533758,21.0,0.5,0.0,0.75,0.5,0.2818181818181818,19.5,0.7888235294117647,0.0099313210722765,0.0378569863642396,1.5
b949d42d9f16fe52126f03a960fdf23ad71e6e63,1638,flink,2016-10-27 12:22:02,True,2016-10-10 17:49:49,flink,16.0,done,330.61943334694587,5.072897891507735,15.0,1.0,0.0,0.8571428571428571,1.0,0.3,13.0,0.6875,0.0153436167987872,0.0453693839111365,0.0
877c267b8f7d7f63b07598e1536c7b42567c8a8b,1639,flink,,False,2016-10-10 19:17:04,flink,,done,1123.983019385629,5.327325971984407,41.888888888888886,0.6666666666666666,0.0,0.7487717945047331,0.0,0.3302279434245378,24.22222222222222,0.6721798615664933,0.0047972116140321,0.0372303147526308,1.4444444444444444
c1825e3aaf27ad5270eb5b9120df6d28b54578f1,1640,flink,,False,2016-10-10 19:19:37,flink,,done,1467.0785447413318,5.1402532297580645,65.0,1.0,0.0,0.7272727272727273,0.0,0.2631578947368421,17.0,0.6190476190476191,0.0035037341716863,0.0443057396163206,1.0
5dc624bf816093ca0c240c7bcfe37841605ce592,1641,flink,,False,2016-10-14 22:18:19,flink,,done,726.0704437723514,5.036256574539199,19.0,0.0,0.0,0.3888888888888889,3.0,0.1428571428571428,33.0,0.8095238095238095,0.0069363194959058,0.0261682597920996,0.0
6d4dd75859aa5e78a20dc3a9492391f1c7f7ca7a,1642,flink,,False,2016-10-14 23:36:30,flink,,done,2556.753209376689,5.216373012757045,73.0,0.0,0.0,0.6666666666666666,1.0,0.5,18.0,0.6923076923076923,0.0020402332902629,0.0285518366545031,0.0
ebcedc454295c350bc2a2a3ae8cac2abd54baa4f,1643,flink,,False,2016-10-19 22:21:17,flink,,done,195.0419599705384,4.65858189247694,8.0,0.0,0.0,1.0,0.0,0.4,17.0,0.7272727272727273,0.0238850239875595,0.0410168150546088,1.0
cb78d70b270bfb6962a9731d49d0d19c6e5bc88a,1644,flink,,False,2016-10-19 22:46:23,flink,,done,379.5669432539275,4.6192187538974725,16.0,0.0,0.0,0.9090909090909092,1.0,0.625,24.0,0.4761904761904761,0.0121697077050444,0.0421533020310889,0.0
6f0faf9bb35e7cac3a38ed792cdabd6400fc4c79,1645,flink,,False,2016-10-21 02:38:15,flink,,done,97.96252395600888,4.34480582810481,6.0,0.0,0.0,0.5,1.8,0.2323809523809523,10.2,0.2920204049999446,0.0585731619925133,0.0664226379245376,0.0
3137bf7746f7eb43956f0de1f1b789c8eb635d5d,1646,flink,,False,2016-10-21 20:25:46,flink,,done,883.6798632968702,5.418890146307214,42.0,1.0,0.0,1.0,1.0,0.5238095238095238,19.0,0.7777777777777778,0.0061321869733346,0.0475285244628123,0.0
e30e7a6192d921d7a3c94beb178eb2c7b9ba74c0,1647,flink,2017-10-26 14:41:57,True,2016-10-21 20:42:18,flink,369.0,done,439.3625338246594,4.759569483029354,14.0,0.1764705882352941,0.2352941176470588,0.6944165225898973,0.8235294117647058,0.2369179839768075,24.705882352941178,0.7473778258798908,0.0309071208628326,0.0457943196237129,0.1764705882352941
7398fdbfe024652b4299b582c2e1559da473011d,1648,flink,,False,2016-10-21 21:21:30,flink,,done,713.2514849007832,5.216124251981393,20.75,0.875,0.0,0.3447916666666666,0.0,0.4384920634920635,36.0,0.7035939630650808,0.0081357382259608,0.0293314917392117,0.0
d443d6b02fbda713077a6e6b5781de5312349d3d,1649,flink,,False,2016-10-24 17:29:28,flink,,done,584.7419810169629,5.059912826928404,25.5,0.0,0.0,0.7692307692307693,2.0,0.25,40.5,0.3262411347517731,0.0086722582883942,0.0435040284987342,2.0
307eae6e225f450ad953f1135e504e6d2e5b5d80,1650,flink,,False,2016-10-26 16:45:57,flink,,done,480.4299824400821,5.142478646989231,26.0,1.0,0.0,0.7777777777777778,4.0,0.4375,25.0,0.7317073170731707,0.0107039086546406,0.0541181877699372,0.0
fa14986161fe2fae2d8ea62f7c079f0c76b9361b,1651,flink,,False,2016-10-26 19:36:12,flink,,done,2923.480287946465,5.628830766905778,95.0,3.0,2.0,0.8461538461538461,0.0,0.2647058823529412,19.0,0.6717948717948717,0.001925386940392,0.0324955158383266,3.0
94c65fbe59b77b32ea19983a0a96da41234daebc,1652,flink,,False,2016-10-27 06:26:28,flink,,done,545.361711258371,4.887241621771736,21.33333333333333,0.0,0.0,0.7037037037037037,1.3333333333333333,0.2183048433048433,14.666666666666666,0.4697293447293447,0.0107801745783213,0.0389742683016382,0.0
d0c6842ae6fe31fb60b00314de3bafdcfd92957e,1653,flink,,False,2016-10-27 06:26:28,flink,,done,443.5379215384589,4.860001267484661,20.0,0.5,0.0,1.0,1.0,0.3205128205128205,14.5,0.3809869375907112,0.0111624062842784,0.0457493540527173,1.0
094b747a39906f01f6a8b92233a5a8011618e641,1654,flink,,False,2016-10-31 22:02:59,flink,,done,655.9888507269083,5.131196902699567,28.0,0.6666666666666666,1.0,0.6986531986531986,1.3333333333333333,0.3044444444444444,20.666666666666668,0.6846472241209084,0.0132497852465816,0.049711992979603,0.3333333333333333
649f9578bce56e118ec973218271262286c534a9,1655,flink,,False,2016-11-01 03:16:41,flink,,done,779.7095586203245,5.12088139211998,37.0,0.0,0.0,0.8571428571428571,1.0,0.6111111111111112,16.0,0.6444444444444445,0.006567678099498,0.0474535672814766,0.0
b4bf99dfc47a078ed7aaabe92477ae59039d20b1,1656,flink,,False,2016-11-02 19:30:23,flink,,done,957.9173857118,5.181968542603896,37.0,0.5,0.0,0.935483870967742,0.5,0.5375,21.5,0.6261904761904762,0.0107257508316998,0.0443661023990351,0.0
30a53ef69af75fd6d119f02c4f54c355fe902f02,1657,flink,2018-03-08 15:18:04,True,2016-11-02 23:24:58,flink,490.0,done,527.0068086768011,4.908141825715826,25.33333333333333,1.3333333333333333,0.0,0.8803921568627451,0.0,0.5921855921855922,14.0,0.621031746031746,0.0112002270524118,0.0460571921280542,0.3333333333333333
bb26c9e1b7ed16c78cf4c3b3ae2d4483c526e5c3,1658,flink,,False,2016-11-03 19:10:13,flink,,done,1862.8492102423704,5.234945202385893,54.0,0.0,0.0,0.8666666666666667,0.0,0.7916666666666666,17.0,0.7,0.002810181937219,0.0289878535004849,0.0
cd610a99e59846dfa9dfa66df7d2e264bcbe95d8,1659,flink,,False,2016-11-04 19:41:34,flink,,done,1776.7196346570345,5.458768198813897,38.0,2.0,0.0,0.8421052631578947,0.0,0.3684210526315789,29.0,0.4660194174757281,0.0030723858127833,0.0213877300947007,0.0
67c2868b33a5ed8430b38ac32c65444315b0658b,1660,flink,,False,2016-11-04 20:04:22,flink,,done,46.60451250937503,4.123199115426226,2.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0884721005202403,0.042914299330943,0.0
7274849861ac85dddb2d89f40f96b41d815836ec,1661,flink,,False,2016-11-07 19:12:13,flink,,done,368.1948083236307,4.748374007865711,17.25,0.5,0.0,0.7126623376623377,0.5,0.4353174603174603,14.5,0.6415836495888678,0.0139982198809962,0.0474554701430027,0.0
a725910aab905e43d2c0ba7619c8c6449361eaea,1662,flink,,False,2016-11-07 19:29:10,flink,,done,438.86228838418543,4.6314091021522685,21.0,1.0,0.0,1.0,0.0,0.6666666666666666,9.0,0.6909090909090909,0.0105532173183626,0.0478510014549628,1.0
132d8f146c111ca7acf890fc2e2950e4931b2c7b,1663,flink,2017-02-28 18:04:27,True,2016-11-08 00:25:57,flink,112.0,done,262.3309737368889,4.8016952636057,11.0,0.0,0.0,0.375,4.0,0.1666666666666666,23.0,0.2608695652173913,0.0183039585269167,0.0419317621678662,2.0
ccf35cf203f349dd126e641eff746370ec04403f,1664,flink,,False,2016-11-09 19:17:05,flink,,done,6817.986512530347,5.863558820376468,161.0,3.0,0.0,0.7432432432432432,0.0,0.2291666666666666,22.0,0.5230263157894737,0.0008600132619212,0.0236140097526019,2.0
7a518952512238099ea8350156d38cfdbe9871ea,1665,flink,,False,2016-11-09 20:19:10,flink,,done,300.69140263933434,4.844959022327573,18.0,0.0,0.0,0.8380952380952381,1.3333333333333333,0.6,16.333333333333332,0.7603174603174603,0.019759026437363,0.0618100184068737,0.0
014595055aad3e044d17e1290b94e8f6846276ce,1666,flink,,False,2016-11-10 23:34:17,flink,,done,187.9834625295674,4.833437349037575,9.0,1.0,0.0,0.75,1.0,0.2,18.0,1.0,0.0257120348992259,0.047876551899263,2.0
a88b6132e5bc4f7126303ffa4cda4c1e535f8022,1667,flink,,False,2016-11-10 23:34:17,flink,,done,2571.303552235831,5.542017591405561,79.0,2.0,1.0,0.8333333333333334,0.0,0.375,32.0,0.6,0.0021553338525848,0.0307237159655097,1.0
2d325b34c04cacddada4f96102e93f901d72baf5,1668,flink,,False,2016-11-11 00:01:50,flink,,done,91.01691921925772,4.450919278673546,3.2857142857142856,0.1428571428571428,0.0,0.7619047619047618,0.8571428571428571,0.5255102040816327,19.0,0.7134801288936627,0.0835959452279713,0.0433110440723806,1.4285714285714286
5a90c6bdd0a4c279fca7665532c4a34992ffbb24,1669,flink,,False,2016-11-11 22:05:58,flink,,done,447.6733927282584,5.228812991186982,21.0,2.0,2.0,0.8,1.0,0.7272727272727273,15.0,0.6904761904761905,0.0116799726678438,0.046909198404711,0.0
5fa389014a3ce40534703c8a5731c8a9a955058a,1670,flink,,False,2016-11-14 22:45:16,flink,,done,317.28542485580186,4.879463335288911,2.0,0.0,0.0,1.0,1.0,0.1666666666666666,12.0,0.6666666666666666,0.0153787818570818,0.0063034726568639,2.0
62192c78372d71f0e2ffe335e9344f03e78d5b61,1671,flink,,False,2016-11-14 23:58:56,flink,,done,79.5210562777645,3.984926252187124,3.0,0.0,0.0,0.5,0.0,0.9,17.5,0.7916666666666667,0.3911867370563325,0.1213585039669635,0.0
1adefee2eff9c9b4267f5b5e10022255cfcaf47a,1672,flink,,False,2016-11-15 22:28:12,flink,,done,124.0,4.155386827376487,7.0,0.0,0.0,1.0,0.0,0.8,7.0,0.8,0.0335111840917458,0.0564516129032258,0.0
611412c6b4072077adba21250e2244094be93764,1673,flink,,False,2016-11-16 23:04:51,flink,,done,178.37726474549189,4.380314799077018,10.0,0.0,0.0,1.0,1.0,0.6,21.0,1.0,0.0245564635455467,0.0560609560543938,2.0
95d640b832a91b05d6031dbb09086206369666d3,1674,flink,,False,2016-11-17 03:08:07,flink,,done,290.04813763197154,4.840034945946767,2.0,0.0,0.0,1.0,1.0,0.2,12.0,0.6551724137931034,0.0166870057689805,0.0068954071428574,2.0
cf78542232e9bed62fbb1a0de568bf26adbdb098,1675,flink,,False,2016-11-17 03:08:07,flink,,done,103.6123121079506,4.026277013101237,7.0,0.0,0.0,1.0,0.0,1.0,7.0,0.8125,0.0388590596154864,0.0675595386068299,0.0
e45096867a9542a756443310a535a971a6a29695,1676,flink,2017-05-12 15:15:23,True,2016-11-22 17:15:09,flink,170.0,done,208.8931827904856,5.0899555383476525,10.0,0.0,0.0,0.7142857142857143,0.0,0.2222222222222222,17.0,0.5263157894736842,0.0243663075565886,0.0478713563861475,0.0
e8318d6f449b0b4720ca2377eae4f98c59f5e494,1677,flink,,False,2016-11-24 01:44:00,flink,,done,2696.5892402029267,5.549708383061269,79.0,1.0,3.0,0.7209302325581395,8.0,0.2777777777777778,27.0,0.3841059602649007,0.0020580473660288,0.0292962676043515,0.0
2029c14eb7d5b6788eb9297c271dd16a0d819fbe,1678,flink,2017-03-15 13:41:36,True,2016-11-24 19:33:14,flink,110.0,done,187.1569647287737,4.5708220270560345,11.0,0.0,0.0,0.6190476190476191,2.333333333333333,0.5761904761904763,14.0,0.7549019607843137,0.0835330344232804,0.0578000190777228,0.6666666666666666
7d34f654c3a1dcd470d1f919918e0d2c44e5573c,1679,flink,,False,2016-11-27 18:57:58,flink,,done,307.16017124398627,5.067797899110786,12.0,1.0,0.0,0.8571428571428571,4.0,0.1111111111111111,17.0,0.7,0.0164988770470676,0.0390675651449225,0.0
333da3ac8f8b05c3e3194ba0b376300b403bc2c8,1680,flink,,False,2016-11-27 18:59:12,flink,,done,323.33235014711585,4.259364001303534,12.0,0.0,0.0,0.6,0.0,1.0,12.0,0.7777777777777778,0.0131733307829096,0.037113514915968,0.0
3d13a05d1b2354e027626db280f9bfce9070e570,1681,flink,,False,2016-11-28 22:20:08,flink,,done,181.69291186335263,4.477350993948432,7.4,0.0,0.0,0.7333333333333334,0.0,0.76,17.4,0.8234210526315788,0.0580890245262341,0.0445190975339834,0.2
8e76322cb73a19b4dcb46ba0d1a2ee01d4aeaa9f,1682,flink,,False,2016-11-28 22:20:08,flink,,done,433.2579304308557,5.316765517503124,20.0,1.0,0.0,0.8333333333333334,3.0,0.3333333333333333,15.0,0.696969696969697,0.0122715942261364,0.0461618786299211,0.0
ac7d87158b3f2ebc72633fc8c925ded5fd408273,1683,flink,2017-05-15 09:29:12,True,2016-11-30 22:29:25,flink,165.0,done,238.60230652847272,4.349088675751796,8.666666666666666,0.0,0.0,0.9523809523809524,0.3333333333333333,0.7708333333333334,16.0,0.6929824561403509,0.133315492370289,0.0457499977519861,0.0
8228ac6e4d4e047e413ec316fc2ee3f5022b9afd,1684,flink,,False,2016-12-01 18:44:23,flink,,done,268.1039503387869,4.667402901526539,11.333333333333334,0.0,0.0,0.6428571428571429,1.0,0.3555555555555555,17.666666666666668,0.564373897707231,0.0176023420065682,0.042686376305724,0.0
67bd8277d1dc1179c30d2dbad0922122ed6f49ee,1685,flink,,False,2016-12-01 18:44:23,flink,,done,1080.4627413099593,5.345549388522846,38.0,1.0,0.0,0.8065015479876161,5.0,0.0851393188854489,17.0,0.4487951807228916,0.0050393262684691,0.0345518421825806,0.0
a2cb5df22c105868bbdbd435e8fed56e8bf02a23,1686,flink,,False,2016-12-02 20:29:02,flink,,done,46.60451250937503,4.006436738245531,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.7,0.0859667127177779,0.042914299330943,0.0
d2607170e711647373b7cee7cd33dee4bb31466a,1687,flink,,False,2016-12-02 20:29:02,flink,,done,540.959425203366,5.348194274494636,24.0,1.0,0.0,0.8571428571428571,3.0,0.3333333333333333,15.0,0.7105263157894737,0.0098864979984109,0.0443656194565378,0.0
45b770b517de509f4d8c058d57ae0e3e34f6a9dd,1688,flink,,False,2016-12-03 00:09:58,flink,,done,1375.220657506249,5.555843496742484,29.0,1.0,0.0,0.7142857142857143,1.0,0.4736842105263157,25.0,0.5945945945945946,0.0040399651258999,0.0210875250031417,2.0
4e336c692b74f218ba09844a46f49534e3a210e9,1689,flink,2017-10-12 14:34:37,True,2016-12-03 00:42:10,flink,313.0,done,1852.2875997338024,4.99215579234562,56.0,1.0,0.0,0.7470238095238094,2.0,0.2128128128128128,19.666666666666668,0.5274503274503274,0.0105419981978043,0.0259851315652132,0.0
6e98a9357903b113f76b2a7e91e2049c6e88fb35,1690,flink,2017-01-25 16:55:44,True,2016-12-03 02:00:30,flink,53.0,done,218.6091447807408,4.962184621284577,10.0,1.0,0.0,1.0,0.0,0.7,22.0,0.59375,0.022698888586118,0.0457437405467632,2.0
13150a4ba26127b9ee2035fd3509b57bc3f7aa61,1691,flink,,False,2016-12-08 01:24:37,flink,,done,36.541209043760986,3.943465189601647,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.8333333333333334,0.1079183008115313,0.0547327264843602,0.0
9ab494a73b02ff6bb634701226e49a1f42f05efb,1692,flink,,False,2016-12-10 02:02:18,flink,,done,994.8386272350746,5.545993913377861,30.0,1.0,0.0,0.7647058823529411,3.0,0.1111111111111111,24.0,0.5833333333333334,0.0055747673658306,0.0301556445223464,0.0
57f7747bb5fa21be5c91338ec3c3aa7ffcecb59f,1693,flink,2016-12-14 11:43:32,True,2016-12-13 02:35:40,flink,1.0,done,343.0976149596292,5.154621382786744,11.0,1.0,0.25,0.7763888888888889,3.0,0.1294642857142857,18.5,0.6683924183924184,0.0182884790633568,0.0350748297156709,1.5
fc627232c80bc2bf7669c064bef725f2466955f5,1694,flink,,False,2016-12-13 21:53:30,flink,,done,127.43782540330756,4.285638577043014,7.0,0.0,0.0,0.8333333333333334,0.0,0.8,17.0,0.6666666666666666,0.0336292506834613,0.0549287464522155,0.0
3feea13f2990654184743eb0dfe16d3e80824972,1695,flink,2018-01-05 18:38:06,True,2016-12-14 20:43:32,flink,386.0,done,80.28906423857829,4.176708732548988,3.0,0.0833333333333333,0.0,0.3347222222222222,0.8333333333333334,0.4965277777777777,13.416666666666666,0.7012811262811263,0.2053773673885211,0.0697804573591814,0.3333333333333333
3560f2e819425326cc93b4e019a615b7752b98e6,1696,flink,,False,2016-12-14 20:43:32,flink,,done,18.12259472597117,3.68600303595023,1.3333333333333333,0.1111111111111111,0.0,0.5555555555555556,0.0,0.7037037037037037,6.666666666666667,0.7018518518518518,0.4448371091710484,0.0835169523817083,0.1111111111111111
22a8204138fdb73115d9501b34a8867a2c4608c6,1697,flink,2018-11-27 11:07:07,True,2016-12-14 20:43:33,flink,712.0,done,889.6067422012462,5.344540361180948,40.4,0.6,0.4,0.9916666666666668,1.0,0.3868205868205868,18.4,0.7577338251767661,0.0080121360600531,0.0456964623768059,0.6
67c4be648b1f51ceadae3a9e3dd41807802a89ef,1698,flink,2017-03-10 09:50:04,True,2016-12-17 00:41:21,flink,83.0,done,657.5007915849908,5.46209326252265,11.0,0.0,0.0,0.7333333333333333,1.0,0.3,17.0,0.4166666666666667,0.0083073561772535,0.0167300178810174,2.0
becd27029af97ccb6246df5e6f31342dac390b22,1699,flink,,False,2016-12-17 01:51:59,flink,,done,572.914959539121,5.226954833708081,25.0,1.0,2.0,1.0,1.0,0.6,15.0,0.5581395348837209,0.0091234392586168,0.0436364936606143,0.0
bfdaa3821c71f9fa3a3ff85f56154995d98b18b5,1700,flink,2017-09-28 15:31:33,True,2016-12-20 13:29:03,flink,282.0,done,380.9801859779311,4.847623722939481,17.0,1.0,0.0,1.0,1.0,0.6666666666666667,14.0,0.7173076923076923,0.0167759564060583,0.0470667931508626,0.0
3a6585d9ef15337ed1f1cf7d90102ba6b6141580,1701,flink,,False,2016-12-21 01:01:44,flink,,done,1328.8230202445952,5.508413964453134,27.0,1.0,0.0,0.6666666666666666,1.0,0.1428571428571428,21.0,0.3516483516483517,0.004145333035726,0.0203187328851588,0.0
7280df4896939d72e83e67d9b2a2de7449f03ba3,1702,flink,,False,2016-12-21 01:01:44,flink,,done,1520.664613589212,5.402780772116883,35.0,3.0,0.0,0.6296296296296297,0.0,0.5,21.0,0.5888888888888889,0.0035529075404501,0.0230162520303473,4.0
5b4e3d889384850d05665f9266d53cc7a6c032f5,1703,flink,,False,2016-12-24 01:13:13,flink,,done,664.0411712065041,4.942061240018585,22.0,0.5,0.0,0.9047619047619048,1.0,0.4545454545454546,19.0,0.7202141900937082,0.0196242619031321,0.0355528807127985,0.5
a4d1aebeec29aef1dc31d441476e353275cc9fd0,1704,flink,,False,2016-12-24 04:54:17,flink,,done,255.2034490717928,4.709233615718735,9.0,0.0,0.0,0.6666666666666667,3.0,0.4285714285714285,17.0,0.4152298850574712,0.0352236989243246,0.0542846371672033,1.0
633fd3e5c785edfc5b2f9cfbf33a7b36bfa8d453,1705,flink,,False,2016-12-24 04:54:17,flink,,done,152.36873322873222,4.229972882651379,9.0,0.0,0.0,1.0,4.0,0.1428571428571428,15.0,0.3043478260869565,0.0277614231805776,0.0590672364945728,0.0
fe1ba328a644e947922dc50c53f2e6a7d81b90c1,1706,flink,,False,2016-12-24 04:54:17,flink,,done,430.83783257244704,5.384944527074923,11.0,0.0,0.0,0.7,2.0,0.4444444444444444,24.0,0.3939393939393939,0.0124987735986937,0.0255316482638518,1.0
aaf80a23e0cf47a4e330eb4f973f21a0524b78b6,1707,flink,,False,2016-12-24 04:54:23,flink,,done,104.2481250360578,4.60297146117451,8.0,0.0,0.0,1.0,4.0,0.1666666666666666,13.0,0.3103448275862069,0.044153997585879,0.076739989301802,0.0
6f691ad5f60fd966f7cb72836ddf8fae8a5559c5,1708,flink,,False,2016-12-24 04:54:24,flink,,done,201.7789826681233,4.68316250812287,8.5,0.0,0.0,0.875,2.0,0.35,7.5,0.3515873015873015,0.0796893155371654,0.1036279105466753,0.5
3aafa16eae04d8a5a41b84c9a82480b9742c3fb1,1709,flink,,False,2016-12-24 04:54:24,flink,,done,86.99824392909522,4.1222604927138775,4.4,0.0,0.0,0.332,0.96,0.504546850998464,9.36,0.722057945099041,0.1632509744732783,0.0623976610017703,0.04
10f7e8615dba79b0fc001a0d80c100bbfb9a6a28,1710,flink,,False,2016-12-24 04:54:26,flink,,done,238.8224153990459,4.59302280129141,12.0,0.5,0.0,0.9270833333333334,0.75,0.6869047619047619,13.75,0.6724559787059786,0.0455425456188919,0.0476610957675676,0.5
c424900820e923089dc1c489bd02efa874dd39b6,1711,flink,,False,2016-12-24 04:54:26,flink,,done,851.508495181978,4.773834342169565,34.0,1.0,0.0,0.7,0.0,0.7058823529411765,9.0,0.7631578947368421,0.0056063261484541,0.0399291377506853,3.0
368d0da1f2bb7b91b60b3bd5bd66b1fcd497a87c,1712,flink,,False,2016-12-24 04:54:28,flink,,done,939.3431038584544,5.167895036383984,38.142857142857146,0.9285714285714286,0.0714285714285714,0.6428571428571429,0.2142857142857142,0.49004329004329,22.857142857142858,0.6350594982050736,0.0230753241804999,0.0452353979190035,0.6428571428571429
d156f8d73cdd152da924f1923a615374258d5015,1713,flink,,False,2017-01-06 04:44:36,flink,,done,608.2715591955068,5.141945189230768,15.5,0.0,0.0,0.4177489177489177,0.0,0.3166666666666666,21.0,0.5470085470085471,0.0084550812757233,0.0254483154879533,1.0
4a6b0fad0909509cd1c37ed6e8d9dc7ec5d28d89,1714,flink,,False,2017-01-10 00:22:41,flink,,done,162.53496664211536,4.800595633603431,11.0,1.0,0.0,1.0,0.0,0.5,15.0,0.8823529411764706,0.0295357714883212,0.0676777448401046,1.0
8c8c02887a27cdc87bb019626f82ec03392ca8ce,1715,flink,,False,2017-01-11 18:35:47,flink,,done,121.01398665684616,4.726146514962889,8.0,0.0,0.0,1.0,2.0,0.5714285714285714,14.0,0.7333333333333333,0.0390545477058334,0.0661080609027883,1.0
986a03f782608532da45f5bff7c1b2f43a038bd1,1716,flink,,False,2017-01-12 03:43:47,flink,,done,33.60451250937503,4.308208073322317,3.0,0.0,0.0,0.0,3.0,0.0,29.0,0.4166666666666667,0.1282032605627118,0.0892737247464326,3.0
6a86e9d62045386b76026f4deead8baa559f008e,1717,flink,2017-03-20 12:20:03,True,2017-01-14 05:29:19,flink,65.0,done,1034.6445607805872,4.501678942721708,30.25,0.25,0.0,0.6130494505494506,0.25,0.3630952380952381,15.75,0.6915252739483917,0.0272085301825665,0.0289574431963116,0.75
fa67ef409c9d0d152d22c74e3ace4d56bc8aa7da,1718,flink,,False,2017-01-17 04:18:47,flink,,done,3376.0430407379763,5.918459567134513,119.0,3.0,1.0,0.8108108108108109,0.0,0.1666666666666666,23.0,0.5520833333333334,0.0017530758629904,0.0352483657832713,1.0
c2f28c013116328583043ca1433c45c85e32de30,1719,flink,,False,2017-01-17 04:18:47,flink,,done,1203.3793179852994,5.354887411454611,52.0,1.0,0.0,1.0,3.0,0.3333333333333333,18.0,0.5972222222222222,0.0044498748910025,0.0432116450921381,0.0
