commit_id,Unnamed: 0,project,fix_date,buggy,date,repo,gap,target,V,ENT,DD,MDNL,NB,REC,NP,RG,NTM,RII,ENT_V,DD_V,TS
c008426c7af08baf086d027c9a9fa2b2b1b7498f,1220,activemq,,False,2010-02-03 19:32:23,activemq,,done,178.37726474549189,4.33176464349527,7.0,0.0,0.0,0.5,1.0,0.0,22.0,0.0,0.0242842867316965,0.0392426692380757,1.0
700f1e45dea9442f751b926db58fb127ec9bf9fb,1221,activemq,,False,2010-02-03 22:59:29,activemq,,done,353.10758835509176,4.9334565258959024,8.0,1.0,0.0,0.8,2.0,0.1428571428571428,23.0,0.0,0.0139715392378787,0.0226559843623497,0.0
568ab1ebe65c3f1100daae7c653262ad1dca4a0e,1222,activemq,,False,2010-02-03 23:03:42,activemq,,done,124.70512915911398,4.357222888240402,6.25,0.0,0.0,0.5327380952380952,1.25,0.0625,12.25,0.0,0.2035395229094384,0.0412723466543048,0.25
5ebfbf038789421ecdc94af1b5c03441b0350afd,1223,activemq,2012-12-21 14:41:23,True,2010-02-04 00:36:12,activemq,1051.0,done,500.515542781236,4.700715309786086,18.0,0.2,0.0,0.7693982683982684,1.2,0.4711022311022311,20.7,0.0,0.028459212502695,0.0495511930021955,0.8
4bff78d3b42de8002785652f8cea44d66b92306e,1224,activemq,,False,2010-02-04 09:28:14,activemq,,done,232.19280948873623,4.387319411299178,6.0,0.0,0.0,1.0,0.0,0.25,9.0,0.0,0.0188951562322691,0.0258405934844035,0.0
1e8acfadb2b6a2866448e85e45a0b35c141d2c6d,1225,activemq,,False,2010-02-04 09:30:16,activemq,,done,429.4829080750391,4.736394233432052,13.5,0.0,0.0,0.5777777777777777,0.0,0.5625,20.0,0.0,0.0110950529076477,0.0316774354418704,0.0
ab6bd79b267091b1fb11cb68a6f8c8509455379e,1226,activemq,,False,2010-02-04 20:34:47,activemq,,done,252.6640118297306,4.792540578991371,10.0,1.0,1.0,1.0,1.0,0.8571428571428571,19.0,0.0,0.0189680380054324,0.0395782522709999,0.0
50dc8803459187d84625553514c622040991eecc,1227,activemq,2010-02-22 16:54:23,True,2010-02-05 01:46:51,activemq,17.0,done,309.3160973996877,4.617398813450762,8.25,0.0,0.0,0.5219017094017093,1.25,0.6626984126984127,16.5,0.0,0.0282484487901167,0.0298948038416635,0.25
e561040c70603557ed31012648705b101a7b1067,1228,activemq,2015-10-06 11:01:24,True,2010-02-05 07:33:33,activemq,2069.0,done,629.6860629904995,4.962634127261285,32.0,0.0,0.0,0.875,1.0,0.6923076923076923,11.0,0.0,0.0078811242918301,0.0508189745347481,0.0
ecaacd852eff962dd9beee2df47db0f7f9e311d3,1229,activemq,,False,2010-02-06 00:58:44,activemq,,done,2077.8325877065163,5.595560442369423,38.0,1.0,0.0,0.8888888888888888,0.0,0.3636363636363636,15.0,0.0,0.0026929794418835,0.0182882876247233,0.0
31ec5bafd87c58d814ef7b68afc8174e4e08fce1,1230,activemq,,False,2010-02-08 18:51:09,activemq,,done,2077.8325877065163,5.595560442369423,38.0,1.0,0.0,0.8888888888888888,0.0,0.3636363636363636,15.0,0.0,0.0026929794418835,0.0182882876247233,0.0
7799ed795e3201424d27c36f3ba6d8c1267ad263,1231,activemq,,False,2010-02-08 20:00:46,activemq,,done,2060.9485589332803,4.755973233407682,12.0,0.0,0.0,0.4117647058823529,0.0,0.0,32.0,0.296875,0.0023076622717207,0.0058225616296852,1.0
a109a984425b2538885ecbc0d74b9f44eb02cfcf,1232,activemq,,False,2010-02-10 02:19:49,activemq,,done,1115.4880042436923,5.35326963766526,49.0,1.0,0.0,0.8076923076923077,0.0,0.3043478260869565,17.0,0.0,0.0047990382839614,0.0439269627406009,2.0
e8a06c43bbe640569b7f2d641ccb934908112d2b,1233,activemq,2010-08-31 13:27:47,True,2010-02-10 03:07:38,activemq,202.0,done,1089.4741374529972,5.026462816151804,44.4,0.6,0.6,0.8935064935064935,1.6,0.3195804195804196,16.4,0.0016806722689075,0.0068455743864172,0.0425005543923829,0.4
f585d881bcd5d9ce2e8ceccfaf27549ee0aecf51,1234,activemq,,False,2010-02-10 03:55:04,activemq,,done,62.5102495297363,4.442679443536939,2.0,0.0,0.0,1.0,1.0,0.3333333333333333,11.0,0.0,0.0710712159519303,0.0319947531012269,0.0
5a7ceacce9a3ce55643895c26a9cc5e8c71e3cd1,1235,activemq,,False,2010-02-10 19:09:22,activemq,,done,2214.700833390508,5.350526197654078,88.0,2.0,3.0,0.7931034482758621,3.0,0.1818181818181818,23.0,0.0,0.0024159137509615,0.0397344863347885,2.0
25f476624f021213342c38e294c9cfa1e64464f9,1236,activemq,,False,2010-02-10 20:50:13,activemq,,done,2226.7056120410784,5.361020464849865,88.0,2.0,3.0,0.7931034482758621,3.0,0.1818181818181818,23.0,0.0,0.0024076018113304,0.0395202668570705,2.0
47b09a2a8995280fdda93f5c106abd2189617113,1237,activemq,,False,2010-02-10 21:51:40,activemq,,done,382.60737459565786,4.7386265997919,17.5,0.0,0.0,0.8701761201761201,2.0,0.4090909090909091,15.5,0.0,0.0177090354865219,0.0464876453022967,0.5
5dd95eaa09554ee7c8720ce179c9bc36f7c70bf7,1238,activemq,2014-01-16 15:19:41,True,2010-02-10 22:28:07,activemq,1435.0,done,981.30542384564,5.043717576053989,34.333333333333336,0.3333333333333333,0.0,0.8985507246376812,1.6666666666666667,0.3609168609168609,14.666666666666666,0.0027777777777777,0.0066082883846859,0.0409395302517001,0.0
0701d7d0e61906590d1a5685cef04df4f4815d16,1239,activemq,,False,2010-02-11 03:15:16,activemq,,done,493.4838956012829,4.550411381422111,28.0,1.0,0.0,0.8,0.0,0.2222222222222222,13.0,0.0,0.0092209926645684,0.0567394402321549,1.0
57b16b1c31cdbc593677d7031f4b5a8abf91e5fd,1240,activemq,,False,2010-02-11 17:22:31,activemq,,done,814.0639538991743,4.896176251485986,34.5,1.0,0.0,0.6699999999999999,2.5,0.4375,19.0,0.0,0.0126523492361112,0.0584282294540382,0.0
a65881cf4ec744847706225f140df48770fd147c,1241,activemq,,False,2010-02-15 14:55:31,activemq,,done,133.78294855911892,4.648783386683716,5.0,0.0,0.0,0.5,2.0,0.2,12.0,0.0,0.0347486988196362,0.0373739707029292,0.0
baf9301a528799df4ebeb63fa6e15adcaec0e391,1242,activemq,,False,2010-02-20 17:37:20,activemq,,done,578.6156164987531,5.031062415261714,29.0,1.0,1.0,0.8235294117647058,4.0,0.3076923076923077,30.0,0.0,0.0086949993602057,0.0501196289437903,3.0
1c26c9aba0c2184e922e2fc80bd604ed0a7244ba,1243,activemq,2012-01-31 21:56:03,True,2010-02-21 16:36:55,activemq,709.0,done,347.2435023926948,4.673723660396219,15.0,0.5,0.0,0.6590909090909091,0.25,0.6511363636363636,16.25,0.1111111111111111,0.0180556309326964,0.0429920681198061,0.25
eb51a69c1f476cfa2e00ac290acaf1d3a77df46e,1244,activemq,,False,2010-02-22 16:05:04,activemq,,done,257.4729927417613,4.809145924641435,14.0,0.0,0.0,0.875,3.0,0.25,16.0,0.0,0.0186782538759895,0.0543746349895487,0.0
9ffd8b06be0676af7f704ad5a1cefd76bac278c5,1245,activemq,,False,2010-02-23 03:33:22,activemq,,done,336.0451250937503,4.650603887200332,11.0,1.0,0.0,0.5454545454545454,0.0,0.4285714285714285,19.0,0.0,0.013839224377687,0.0327336990736919,0.0
fed39c3619825bd92990cf1aa7a4e85119e00a6e,1246,activemq,2011-11-08 14:29:34,True,2010-02-23 19:21:13,activemq,622.0,done,225.71696739799185,5.038996559587988,5.0,0.0,0.0,0.4285714285714285,1.0,0.2,23.0,0.0,0.0223244030684811,0.0221516355533158,0.0
50dadbb877a62b822057c8f44a8a865ceb3bd776,1247,activemq,,False,2010-03-02 03:17:51,activemq,,done,2400.7029947701462,5.570252656923267,38.0,0.0,0.0,0.7714285714285715,1.0,0.3333333333333333,20.0,0.0,0.0023202589695842,0.0158286968786983,1.0
f782fc0b4a0995be191e127d33a592ad3b752cf4,1248,activemq,,False,2010-03-02 20:20:42,activemq,,done,133.97977094150824,4.673533547037795,7.0,0.0,0.0,0.5,0.0,0.1666666666666666,12.0,0.0,0.0348823819759934,0.0522466932941391,0.0
3634d6474756ad4d7ba8ba02c2f90ab04b246c37,1249,activemq,,False,2010-03-08 23:19:40,activemq,,done,522.7464783702235,4.563216445761075,14.5,1.5,1.0,0.8863636363636364,0.0,0.2613636363636363,17.0,0.0,0.0215025833326728,0.0308670210787373,1.5
3cbe3f1f921ba6468de98eb008b3ec203be4e60b,1250,activemq,,False,2010-03-09 21:18:47,activemq,,done,246.8863868308401,4.190143770733519,8.2,0.6,0.2,0.9583333333333331,0.4,0.4378787878787878,12.8,0.025,0.0704533162600258,0.0547735961071953,0.4
83604eee1d5b37dafff2f8efd8e647bb0af03540,1251,activemq,,False,2010-03-09 21:29:23,activemq,,done,85.83671966625712,4.560324136950665,2.0,0.0,0.0,0.0,0.0,0.5,29.0,0.0,0.0531278939209434,0.0233000516303072,1.0
7ee5cdd276cc358dd1ca1b0284ac0715943eebfd,1252,activemq,,False,2010-03-09 23:05:11,activemq,,done,95.90827503317318,4.618809414911532,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,31.0,0.0,0.0481586121042627,0.0312798869436693,1.0
909c1c3d18b6eab29ea4203ce6a54e5eadc2eca6,1253,activemq,,False,2010-03-11 21:20:10,activemq,,done,714.875200092308,4.799215572155355,25.0,0.0,0.0,0.9090909090909092,1.0,0.5555555555555556,19.0,0.0,0.0067133613972559,0.0349711390138752,0.0
8183ed5c9020353c9dcc18388d7332542372e583,1254,activemq,2016-08-15 10:37:38,True,2010-03-16 20:12:37,activemq,2343.0,done,467.9227375598907,4.766265401581215,16.5,0.0,0.0,0.5034965034965035,0.5,0.7083333333333333,11.5,0.0227272727272727,0.010687867190511,0.0353316742415916,0.0
de04214bb58356b42619fd1edbcb6b9f52376b5e,1255,activemq,2013-10-08 20:29:17,True,2010-03-18 01:18:14,activemq,1300.0,done,246.27261206585567,4.501271014775609,8.75,0.25,0.0,0.7410714285714286,0.0,0.5666666666666667,18.5,0.325,0.0285363989502325,0.0384512620300686,0.25
475eedc7a6abbfffba069974ef87d1bf233abd88,1256,activemq,,False,2010-03-20 02:41:13,activemq,,done,960.7539360577002,5.011187677218363,20.0,0.5,0.0,0.456989247311828,0.5,0.494047619047619,18.0,0.0,0.0053210200354628,0.0218077724660968,1.0
c9addfb50e85b1b438789ca4f3c066f1d4d47312,1257,activemq,,False,2010-03-23 01:34:49,activemq,,done,96.67686508797031,4.288631528374363,5.0,0.0,0.0,0.8333333333333333,0.5,0.3809523809523809,12.5,0.0555555555555555,0.0468899673279381,0.0496577662531693,0.0
99d51265ff1849c1446415044222f739ed65c36d,1258,activemq,,False,2010-03-30 20:48:02,activemq,,done,647.0907354298025,5.135663531823067,7.0,0.0,0.0,0.7777777777777778,0.0,0.2,15.0,0.2666666666666666,0.0079365431316396,0.0108176483091672,2.0
b94342f604e9a2fd22cda5747f573369017634bb,1259,activemq,2011-09-21 13:56:11,True,2010-03-31 20:51:49,activemq,538.0,done,98.09910819000814,4.147601311512056,4.0,0.0,0.0,1.0,0.0,0.6666666666666666,12.0,0.6,0.0422797045563204,0.0407750903530376,0.0
684f5dfef14ac90f37754bc2e7f93bb3cfc4332d,1260,activemq,2015-04-28 22:10:24,True,2010-04-06 17:19:18,activemq,1848.0,done,303.66920156822647,4.3435188514444985,10.5,0.5,0.0,0.7333333333333334,1.0,0.3333333333333333,23.5,0.0,0.022785559878246,0.037398788998566,0.0
2895197d0dad246757d8d1d9eea181cbf0543ae9,1261,activemq,2010-12-15 09:50:36,True,2010-04-07 22:55:14,activemq,251.0,done,1457.413010752886,4.923228489869625,52.0,1.0,1.0,0.84,2.0,0.375,23.0,0.015625,0.0033780599277937,0.0356796595174742,0.0
b6eef83ef4ef883eccb6ddf7a99c06540418c9a8,1262,activemq,,False,2010-04-09 16:52:40,activemq,,done,508.7462841250339,4.521148581323097,21.0,0.0,0.0,1.0,1.0,0.4,13.0,0.7037037037037037,0.0088868434471197,0.0412779427688927,0.0
10e57c9e05912097d9debd428ffc5629f53cdde6,1263,activemq,,False,2010-04-10 03:23:04,activemq,,done,905.9473678409862,5.210602462890436,40.0,1.0,0.0,0.8947368421052632,0.0,0.4117647058823529,22.0,0.0,0.0057515509706795,0.04415267533182,0.0
fc52e42636c1ac8376ab62c79e9fee9463a616b6,1264,activemq,,False,2010-04-12 19:56:23,activemq,,done,666.5506622013165,4.574496461691044,17.0,0.0,0.0,0.7692307692307693,0.0,0.5,21.0,0.0,0.0068629388898715,0.0255044379430314,1.0
358b522b8d016eecbd1208a77a6c0309167636ec,1265,activemq,,False,2010-04-19 18:54:19,activemq,,done,146.4655565075546,4.005821519258307,4.5,0.0,0.0,0.6875,0.0,0.5,8.0,0.0,0.0274283695394859,0.0302150831452056,0.0
bb0aed04254c2d18915e6023e53cdbd0d2125507,1266,activemq,,False,2010-04-20 00:58:11,activemq,,done,1820.151389533852,5.070874083894806,48.0,1.0,0.0,0.5555555555555556,1.0,0.1666666666666666,67.0,0.25,0.0027859628122435,0.0263714327698274,1.0
956c3e0df2b858a659d47f14e9123aa9e5cf1859,1267,activemq,,False,2010-04-22 21:01:15,activemq,,done,288.1781558087599,4.405235258196912,7.8,0.6,0.0,0.7276353276353277,0.2,0.595,19.8,0.0,0.0559846981256427,0.0432810402912841,0.8
9740fb21a6500eecb9a6170f157b5ac57575f0ea,1268,activemq,,False,2010-04-23 21:32:40,activemq,,done,227.5901819234317,4.705714223067298,7.6,0.0,0.0,0.7666666666666666,1.0,0.3666666666666666,16.6,0.0,0.0320303244741003,0.0343012151312712,0.0
95248352244ec92a59ba7d57e8181153dedcb73f,1269,activemq,,False,2010-04-23 21:46:41,activemq,,done,850.5965955390817,4.607563362540658,25.5,1.0,0.0,0.4,0.0,0.2916666666666666,19.0,0.0833333333333333,0.0112820107470729,0.0275641743072182,0.0
36cc71d07708dae289e337443d09dfa99c2abe42,1270,activemq,,False,2010-04-23 23:12:03,activemq,,done,619.1469516135452,4.919572814983604,13.0,0.5,0.0,0.6553030303030303,3.0,0.0833333333333333,24.0,0.0,0.0085414037291833,0.023750850899726,0.0
80fd502dcd9e9b8bb1b5462b6894e9b7e4878352,1271,activemq,,False,2010-04-28 17:59:46,activemq,,done,522.1313520576979,4.863419540146838,20.0,1.0,0.0,0.5714285714285714,0.0,0.5833333333333334,34.0,0.0,0.009314551828731,0.0383045375865303,0.0
14f7c669ec4fe807cc955491c6256ad474bfa722,1272,activemq,,False,2010-04-29 23:35:13,activemq,,done,788.6777672164333,4.472888593032006,27.0,0.0,0.0,0.6083333333333334,0.0,0.1333333333333333,13.0,0.0,0.0174232139241084,0.0290960619627385,0.0
9b7ce0e490eb2a21056984f0139131851f53f61a,1273,activemq,2010-05-05 13:37:13,True,2010-04-30 23:16:33,activemq,4.0,done,754.9448053112509,4.623824713013725,28.5,0.0,0.0,0.525,2.5,0.1333333333333333,18.5,0.0,0.0402221656772898,0.0700824700373776,0.0
a05e84eea35be54b5c08e696cbedce5dc0d9a733,1274,activemq,2011-09-29 21:57:26,True,2010-05-06 20:39:32,activemq,511.0,done,1193.261894794514,4.885332602309851,44.0,0.5,0.1666666666666666,0.7539335664335663,1.6666666666666667,0.35072925368978,19.83333333333333,0.0715643274853801,0.0276485904008445,0.0428860284820284,0.0
3a6a56c6337c94b1d5872234ceced0d4d370b801,1275,activemq,2013-09-18 14:27:26,True,2010-05-13 19:09:44,activemq,1223.0,done,321.89023129362994,4.707672002704188,9.5,0.5,0.0,0.3333333333333333,0.5,0.0555555555555555,18.5,0.2,0.0410470381062131,0.0161999638250942,1.0
c909e965c731d96c91798aa81ace97dbba9e6f1d,1276,activemq,,False,2010-05-13 22:10:49,activemq,,done,1347.515463915685,5.16272514202949,11.0,0.0,0.0,0.8088578088578089,0.0,0.3888888888888888,16.0,0.1056338028169014,0.0039596140012444,0.008022015466013,0.0
b09ed031aa9e1b3cf392337bc5403c67b7bc5936,1277,activemq,,False,2010-05-18 13:55:30,activemq,,done,230.3215461889135,4.468966896350979,14.0,1.0,0.0,0.0,0.0,0.75,19.0,0.0,0.0194031647073325,0.0607845867295323,0.0
54a00fe5fe9b134d9394077b924b222115710657,1278,activemq,2010-12-14 14:27:59,True,2010-05-18 16:23:20,activemq,209.0,done,849.8717869129437,4.9345784394660885,27.0,0.5,0.0,0.8317972350230414,0.0,0.7352941176470589,17.5,0.0,0.0120965648531748,0.036393299333996,1.5
5405ec8c49d62a0b602b4b2b142e1d7b9ca14c61,1279,activemq,2012-11-01 20:45:11,True,2010-05-18 20:52:23,activemq,897.0,done,421.96572261594497,4.354337794083071,13.0,0.0,0.0,0.9285714285714286,0.0,0.25,12.0,0.0,0.0103191741904737,0.0308081896306824,0.0
cd6f4f56505539fdcbb9e091d8504e5dc347dfc7,1280,activemq,,False,2010-05-21 01:06:48,activemq,,done,168.0,4.20428804674297,9.0,0.0,0.0,0.3333333333333333,1.0,0.8,10.0,0.0,0.0250255240877557,0.0535714285714285,0.0
4386e118a1d7cc15fc2cc489c204886b4b552a01,1281,activemq,,False,2010-05-21 19:08:22,activemq,,done,1056.619451653139,5.075967004384026,33.5,0.5,0.0,0.7214285714285714,0.0,0.6272727272727273,17.0,0.010752688172043,0.0087267390544174,0.036620607768197,1.5
c92fe9992bb6da30615d7fb94a057077428226f2,1282,activemq,,False,2010-05-24 22:28:51,activemq,,done,108.30889048885992,4.553782981039751,3.5,0.0,0.0,0.5,2.0,0.1428571428571428,19.5,0.0,0.079873649869662,0.0560597139488737,0.0
da0490b5012e93e9b4711430815aa301dadd2024,1283,activemq,,False,2010-05-24 23:32:21,activemq,,done,632.4618098695087,4.895418894845534,6.0,0.0,0.0,0.7238095238095238,1.0,0.1666666666666666,24.5,0.0,0.0100941959533714,0.019604460234327,0.5
35593638f5d45f7ba5a76d4431afe725563f633e,1284,activemq,,False,2010-05-25 00:36:14,activemq,,done,1645.123777203737,5.130053407923125,47.0,1.0,0.0,0.6428571428571429,0.0,0.6785714285714286,17.0,0.0198019801980198,0.0031183388624063,0.0285692788903016,0.0
ae7df9fcaa2648432827a898ad7905730245b0f0,1285,activemq,2015-01-12 12:00:42,True,2010-05-27 01:29:38,activemq,1691.0,done,1692.371084082972,5.26615983754965,49.0,2.0,1.0,0.5151515151515151,1.0,0.4210526315789473,48.0,0.2117647058823529,0.0031117051615208,0.0289534608933306,0.0
bb17d6151665c040e5960598403168f7bf5669ec,1286,activemq,,False,2010-06-11 01:39:27,activemq,,done,747.4614166249588,4.891371927530531,31.0,0.6666666666666666,0.0,0.7955710955710956,2.0,0.5,21.666666666666668,0.0085470085470085,0.0069127770635203,0.041984925177093,0.0
e70308804fc21a0b2bafb5667ee23c860e0e93b8,1287,activemq,,False,2010-06-16 18:38:46,activemq,,done,573.8616751600966,4.592157294620526,26.0,1.0,0.0,0.375,1.0,0.8181818181818182,17.0,0.0,0.0080022024355249,0.0453070855319733,0.0
774a9daa4d0fa21a455eeb7fb92fae25baf99075,1288,activemq,,False,2010-06-16 18:42:32,activemq,,done,133.437600046154,4.23892110202569,5.0,0.0,0.0,1.0,0.0,0.3333333333333333,10.0,0.0,0.031767066408265,0.0374706979012705,0.0
37b7d9cfbd1480340eabe1926f5c337aad9dafe0,1289,activemq,,False,2010-06-16 19:12:23,activemq,,done,772.0878503831916,5.0857941176011146,28.0,1.0,0.0,0.8571428571428571,4.0,0.2857142857142857,21.0,0.0196078431372549,0.0065870666337736,0.0362653032114201,2.0
1999d948bba5ceacc9360e0cab3c86595a04cb78,1290,activemq,,False,2010-06-16 21:49:24,activemq,,done,696.0728499221597,4.961503227077615,12.5,0.0,0.0,0.2666666666666666,1.5,0.125,28.5,0.0073529411764705,0.0120350546413439,0.0125023670626894,0.0
a8b0d399154bb3fe61de206ab77d6f9451c8c18a,1291,activemq,,False,2010-06-21 22:14:06,activemq,,done,294.0030107422911,4.410012119199047,4.333333333333333,0.0,0.0,0.9166666666666666,0.3333333333333333,0.6349206349206349,12.0,0.2564102564102564,0.051750245881811,0.0393482863324954,0.0
d8440f8610f56d79555c43a40c16948fb56df1d9,1292,activemq,,False,2010-06-22 08:26:49,activemq,,done,158.45715005480787,4.391121267526014,6.0,1.0,0.0,0.3333333333333333,2.0,0.0,15.0,0.0,0.027711726899084,0.0378651263002312,0.0
7ad152bac8bbdef1aa36f064683018701cf24e82,1293,activemq,,False,2010-06-23 05:08:12,activemq,,done,533.8394248550973,4.616168015682522,18.0,0.0,0.0,0.6428571428571429,5.0,0.2,21.0,0.0,0.0086471096002988,0.0337180042573398,0.0
d53609ff08eb5108f273d1afc5801de9fa148cd6,1294,activemq,,False,2010-06-23 22:39:14,activemq,,done,55.506595772116384,4.228062052860336,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0761722457312774,0.0540476308854639,0.0
1f063e8557211e655c2eca8065623b157f590de5,1295,activemq,,False,2010-06-23 23:23:51,activemq,,done,105.48604608143,4.10274578087187,3.0,0.0,0.0,0.0,1.0,0.3333333333333333,21.0,0.125,0.0388937298655099,0.0284397805344239,0.0
39c536395a4f024f206610a38ab73de053c18688,1296,activemq,,False,2010-06-25 21:23:07,activemq,,done,367.0646751024042,4.847407492635142,18.0,0.0,0.0,0.625,0.0,0.2727272727272727,17.0,0.0,0.0132058675798285,0.049037679790294,2.0
dd48ebea0058bc363c398d89e1d01d9fcf5ef3af,1297,activemq,,False,2010-06-27 15:05:46,activemq,,done,84.0,4.267595923213157,4.0,0.0,0.0,0.6666666666666666,1.0,0.0,13.0,0.0,0.0508047133715851,0.0476190476190476,0.0
d1b5029dc6100d7996b19ced959b4ae12bfaa8c5,1298,activemq,,False,2010-06-27 15:07:02,activemq,,done,262.5724044505044,4.528486053421801,10.0,0.0,0.0,0.625,0.0,0.8571428571428571,17.0,0.0,0.0172466183676031,0.0380847333173773,0.0
452ceae26e4ebe2982bf2a8d6f09918d5ca8bc58,1299,activemq,,False,2010-06-30 14:57:45,activemq,,done,110.44611534953322,4.378171939471839,2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.039640796107822,0.0181083779512798,0.0
d1e35e6c3acc4245def6987fe32955e904b1c27a,1300,activemq,,False,2010-06-30 22:12:19,activemq,,done,71.69925001442311,3.996405604577353,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0557384575678745,0.0418414418476694,0.0
6a5030b9f56d31519b4bfb102b0a74314a675cb4,1301,activemq,,False,2010-07-05 14:06:18,activemq,,done,158.32466846199546,4.811770527442435,9.0,1.0,2.0,0.75,3.0,0.0,16.0,0.0,0.0303917928531614,0.0568452161462152,0.0
cc700dd84103d21d9f2a6e51d44b95041c6cc623,1302,activemq,,False,2010-07-06 19:58:06,activemq,,done,818.8873495194886,5.060303908538712,32.0,1.0,0.0,0.8181818181818182,0.0,0.5625,15.0,0.8095238095238095,0.0061794872170244,0.0390774140286538,2.0
28180b35bd13f70787652c26c4c274d9d175cb96,1303,activemq,2011-07-02 16:37:14,True,2010-07-07 14:10:17,activemq,360.0,done,672.7911948674722,4.674972605958774,22.16,0.8,0.28,0.5664472269472269,1.44,0.5374890033338309,17.04,0.0005128205128205,0.0166406859847933,0.0376951390831197,0.88
720ff40ac026c4700e3c2306e537d9c497206f4b,1304,activemq,,False,2010-07-07 16:35:31,activemq,,done,1635.681300744233,5.120588340499412,51.0,1.0,0.0,0.7631578947368421,1.0,0.6,26.0,0.0,0.0031305538176474,0.0311796680544034,0.0
b47da808d7bf1ef479e482ed0c1db1c701386626,1305,activemq,2011-06-03 12:24:55,True,2010-07-08 04:34:09,activemq,330.0,done,401.1235591496021,4.89065151532579,7.777777777777778,0.074074074074074,0.074074074074074,0.450380815488028,1.2592592592592593,0.5509975837461217,20.88888888888889,0.1013415528543929,0.015283272189862,0.0206021972936569,1.5555555555555556
89e538db7cc2762df4b2db9b2ca8e98b8cc132dc,1306,activemq,,False,2010-07-08 05:31:40,activemq,,done,1089.3828128690966,4.6833466710443785,23.33333333333333,0.3333333333333333,0.0,0.6603758560280298,0.6666666666666666,0.7194444444444444,16.0,0.0,0.012797291350149,0.0272587411670786,0.0
40ae8b1d4c29d704c2b13eeff52c6d70b24ada70,1307,activemq,,False,2010-07-09 16:32:44,activemq,,done,615.1803246854449,5.082232888101951,21.0,0.0,0.0,0.7,0.0,0.3333333333333333,19.0,0.0,0.0082613709902061,0.0341363323196946,0.0
