commit_id,Unnamed: 0,project,fix_date,buggy,date,repo,gap,target,V,ENT,DD,MDNL,NB,REC,NP,RG,NTM,RII,ENT_V,DD_V,TS
9770439696dfd42c9132efde7c39593c6df51f8d,949,hive,2015-04-03 15:20:37,True,2015-03-07 10:39:47,hive,27.0,done,1031.9478392176686,5.104229806741431,38.66666666666666,0.0,0.0,0.6532567049808429,2.6666666666666665,0.5125000000000001,18.0,0.5372043415521677,0.0068747037935094,0.0373989391796976,0.3333333333333333
87d985f2a7cf77823e880229765df9681d7ff1b4,950,hive,2016-08-12 20:33:46,True,2015-03-07 10:55:52,hive,524.0,done,1117.585680877719,5.181591695410318,36.5,0.5,0.0,0.8947368421052632,3.0,0.3611111111111111,22.5,0.8388888888888889,0.0164034968436783,0.0353337080805856,2.0
309082ee547b105d8fa4bedb00094e6bae5afb81,951,hive,,False,2015-03-07 12:59:54,hive,,done,2710.917366843165,5.302151420609269,83.5,1.0,1.0,0.844562647754137,1.0,0.3005952380952381,19.5,0.7552135054617677,0.0025810002903413,0.0301645787587753,2.5
fcc9cda26410a014c40f7da8f478bbb5141db308,952,hive,,False,2015-03-09 22:14:03,hive,,done,174.2285750274039,4.725206184661834,11.0,0.0,0.0,0.6,2.0,0.1666666666666666,13.0,0.9166666666666666,0.0271207302471401,0.0631354529431802,1.0
030167fae68d56e891e8d2bfbc93713c642fd324,953,hive,2018-02-07 21:39:41,True,2015-03-10 01:47:13,hive,1065.0,done,656.9210517614794,4.981983021435842,27.0,0.0,0.0,0.8181818181818182,1.0,0.4,20.0,0.7096774193548387,0.0075838382832717,0.0411008292816948,1.0
b63aeeebbc8f0f5570570b3790045bea75ed4848,954,hive,2015-12-22 19:35:51,True,2015-03-10 07:02:43,hive,287.0,done,400.0,4.931198918208507,15.0,2.0,2.0,0.8333333333333334,4.0,0.0,24.0,0.7380952380952381,0.0123279972955212,0.0375,0.0
b7c53456dfa49ec08952f2f1237dffb59bd3e8a9,955,hive,,False,2015-03-10 10:46:49,hive,,done,2132.6153187452514,5.071264295111253,67.5,1.0,1.0,0.8723404255319149,0.0,0.6041666666666666,17.5,0.7850877192982456,0.0186575928391266,0.0363432772218475,2.5
2e56c499a11f106c303c155c612b5dba286c08cd,956,hive,,False,2015-03-12 08:09:41,hive,,done,528.2227508687791,4.923108396360036,23.0,0.6666666666666666,0.0,0.8192959001782532,0.0,0.3212121212121212,16.666666666666668,0.7256944444444443,0.0115784826318446,0.0462294334433087,0.3333333333333333
5d0144583ea805ec88ad6ddca3525de8490a7504,957,hive,2015-05-20 22:28:49,True,2015-03-12 21:56:32,hive,69.0,done,2882.0778782479806,5.322417531967294,89.0,2.0,3.0,0.8085106382978723,2.0,0.2,23.0,0.8235294117647058,0.0018467292546594,0.0308804979461912,1.0
d620863903fe92bee1ab8816646b8ccda7ae16a6,958,hive,2017-10-10 23:50:19,True,2015-03-17 09:47:41,hive,938.0,done,1684.364638585995,5.141362967964762,59.8,1.4,0.2,0.7272850678733032,1.6,0.4431235431235431,19.6,0.6250295598757866,0.0120349394507877,0.0420120293397402,2.0
12f3101ea076440f0f7a3296841178f15d5fd794,959,hive,2015-04-24 19:03:39,True,2015-03-18 05:19:50,hive,37.0,done,1493.254675713017,5.074268568992091,64.0,0.0,0.0,0.8333333333333334,1.0,0.6764705882352942,21.0,0.8205128205128205,0.0033981266903243,0.0428594003694919,0.0
9641b4d8310877a97cc9521dd28c730971683f32,960,hive,,False,2015-03-18 05:21:26,hive,,done,2846.835286333029,4.893219224350015,75.0,0.0,0.0,0.3888888888888889,3.0,0.3636363636363636,22.0,0.847457627118644,0.0017188276567461,0.0263450436911671,1.0
b89a3eea9da162a330c1b4c27926c2a41023fb17,961,hive,,False,2015-03-18 05:24:56,hive,,done,636.8467612485642,5.111182866669372,26.0,0.0,0.0,0.8411764705882353,2.0,0.5227272727272727,16.0,0.7509677419354839,0.0118693414066199,0.0451129552690076,2.0
08324edaed218f4cb1e5e57548a1a909cf34df31,962,hive,,False,2015-03-19 09:22:42,hive,,done,424.7195219954178,4.892111486683346,28.75,0.25,0.5,0.865079365079365,4.25,0.3117715617715617,15.25,0.8201146922183506,0.0125350549995897,0.0686669237091035,0.0
827fab207ce67e74447867326381f10d98a92e9b,963,hive,,False,2015-03-20 09:01:01,hive,,done,347.5209985756841,4.759031013908369,19.476190476190474,0.4285714285714285,1.1428571428571428,0.964408570445722,1.5238095238095235,0.2387360499755458,15.238095238095235,0.8402427690906239,0.0195057686605736,0.0638954819543742,0.0
73fb1953c1a5328dbfcf32f545fe74dc47dcc889,964,hive,,False,2015-03-21 10:11:47,hive,,done,6537.975339813544,6.00151100247086,222.0,3.0,2.0,0.975609756097561,7.0,0.3333333333333333,24.0,0.7708333333333334,0.0009179464116244,0.0339554660979084,1.0
0176379364fb141c735b5d3d31a2ddbf477fa670,965,hive,,False,2015-03-21 10:34:36,hive,,done,8.0,3.2776134368191165,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.4097016796023895,0.125,0.0
f2d73e9341c75abee41a1366d2bd4f786d4a1cda,966,hive,,False,2015-03-23 15:46:44,hive,,done,1438.6733554190591,5.266806412632588,64.0,1.0,0.0,0.865934065934066,1.5,0.4274193548387097,22.0,0.7940446650124069,0.0057258212503374,0.0505320318200737,0.0
efd6c8c268db3948012feb44e6b45ed957168fb2,967,hive,,False,2015-03-24 06:03:50,hive,,done,830.870911888146,4.930370416413704,33.333333333333336,0.0,0.0,0.8060344827586207,2.0,0.5222222222222223,19.666666666666668,0.818001443001443,0.0348070329449927,0.0507143847043825,1.0
e3e8e0a963163be40a602c7f4899c323cafd9a2e,968,hive,,False,2015-03-24 08:07:59,hive,,done,782.3915255651249,5.305263166129778,33.0,1.0,1.0,0.7647058823529411,3.0,0.2857142857142857,18.0,0.7352941176470589,0.0067808290258483,0.0421783709584072,0.0
f114883e7c6463a5c2885c4a3793dd4181d72456,969,hive,2015-05-23 19:34:35,True,2015-03-25 03:28:17,hive,59.0,done,1724.1162642294446,5.106948237376423,59.833333333333336,0.8333333333333334,0.1666666666666666,0.6923992673992675,1.6666666666666667,0.2403028644407955,23.166666666666668,0.8533647614826493,0.0082965926439576,0.0363060940374951,1.3333333333333333
2cd384cf9c6a80ef945e799276af0964255958bc,970,hive,2015-05-30 00:07:57,True,2015-03-27 02:17:28,hive,63.0,done,1716.0947191996793,5.3850436201374015,52.16666666666666,0.8333333333333334,0.0,0.7033092306690119,1.5,0.5628386121473679,18.33333333333333,0.8165398166293739,0.0084534547229307,0.0378476374022229,0.8333333333333334
fc20742ec750ad333e91521afd1e3c60f1f34354,971,hive,2017-04-10 01:23:17,True,2015-03-27 14:10:53,hive,744.0,done,633.2231290912507,5.186062959054961,32.0,1.0,0.0,0.8333333333333334,4.0,0.0555555555555555,24.0,0.6944444444444444,0.0081899455670508,0.0505351092369663,3.0
154f582354a3379324028ec284e0899eae402552,972,hive,2015-05-04 15:00:30,True,2015-03-28 01:19:48,hive,37.0,done,211.52361657053456,4.742372367845124,9.0,1.0,0.0,0.1666666666666666,2.0,0.5,30.0,0.8333333333333334,0.022420060912034,0.0425484404338314,1.0
71037f81a2f146ed11ee79117a8dca8c45db77bd,973,hive,2015-04-17 14:58:57,True,2015-03-28 05:31:18,hive,20.0,done,2223.3139957767307,5.455813570323463,64.0,1.0,0.0,0.6666666666666666,3.0,0.2083333333333333,24.0,0.75,0.002453910505078,0.028785857562886,2.0
0dff2ef46b953c3549170679dd186d4312d77ebb,974,hive,,False,2015-03-28 09:39:38,hive,,done,144.4295354570819,4.547311370769412,6.0,0.0,0.0,1.0,2.0,0.0,16.0,0.9333333333333332,0.0314846361333113,0.041542749417642,0.0
09a1b0e3259506926f8dc1e2ec7d3fd7aec65f50,975,hive,,False,2015-03-31 22:22:52,hive,,done,625.1952677003777,4.345072854309056,25.75,0.25,0.0,0.3404761904761905,1.75,0.5361842105263158,15.25,0.5926690883374052,0.2205967950586835,0.0881941989141087,1.0
e3f2db55917f81afae392bc5bdf3ec219c930fc1,976,hive,,False,2015-04-01 11:19:02,hive,,done,1215.7565888948109,5.443247691790114,60.0,0.0,0.0,0.9333333333333332,1.0,0.3703703703703703,18.0,0.6730769230769231,0.004477251237222,0.0493519842278159,0.0
70df021b8bb000c65dbd0c4a2e304d06291c6e89,977,hive,,False,2015-04-01 14:03:43,hive,,done,1396.4814132432186,5.067372228093273,44.0,0.5,0.0,0.75,1.5,0.5340909090909091,18.5,0.4690504807692308,0.0176224927168241,0.030723139121189,0.0
c1402dfb99ae0f04f1d2a330395b152f2f5eb789,978,hive,,False,2015-04-02 01:12:53,hive,,done,417.0857006267241,4.867572361957836,14.0,2.0,0.0,0.8333333333333334,1.0,0.4,19.0,0.9743589743589745,0.0116704369261369,0.033566243050201,0.0
0abdf483ce378f8629b238f0303280dc2e69259e,979,hive,,False,2015-04-02 01:15:19,hive,,done,1075.5080288715476,4.877860262185504,41.0,2.0,4.0,0.4615384615384615,0.0,0.2,14.0,0.9206349206349206,0.0045354010674411,0.03812151922568,0.0
8cda66c2fc09b6753780b2e399eb557b4e869683,980,hive,2015-08-12 23:45:58,True,2015-04-02 07:03:41,hive,132.0,done,2210.2356781545145,5.468768136793997,63.0,1.0,0.0,0.6666666666666666,3.0,0.2083333333333333,24.0,0.7471264367816092,0.0024742918553193,0.0285037476422438,2.0
e3e7f03a73a789ffa7cd9626431f910a3c62d14a,981,hive,,False,2015-04-03 06:56:06,hive,,done,208.9735285398626,4.818925079361264,8.0,0.0,0.0,0.75,1.0,0.8333333333333334,18.0,0.8421052631578947,0.0230599785199206,0.0382823607176349,0.0
e9a7173a52a7a2bd91a6edddf54c1b354a7b101d,982,hive,,False,2015-04-03 08:46:04,hive,,done,351.0349360462734,4.9713141613188085,19.0,1.0,0.0,0.5555555555555556,5.0,0.1428571428571428,19.0,0.52,0.014161878636101,0.0541256668467192,0.0
ea1fc22f6b5ee4eed728598d554348bbb77d21b1,983,hive,,False,2015-04-03 09:27:00,hive,,done,618.7253369460514,5.165834995898171,31.5,1.5,1.5,0.8500000000000001,1.0,0.3055555555555555,19.5,0.7037037037037037,0.0090199269396115,0.0550815315084169,0.0
c5e431ab898c3e1fab9d4679f3321863b670defa,984,hive,,False,2015-04-03 17:03:28,hive,,done,1110.2359531674597,4.893287218630743,42.0,2.0,4.0,0.5,0.0,0.2727272727272727,14.0,0.9206349206349206,0.0044074299743855,0.0378297963420979,0.0
042a98e2cef0df7c10af394ae7142d2807032342,985,hive,2016-01-14 23:34:28,True,2015-04-05 13:25:01,hive,284.0,done,418.7264692197125,4.438322824984775,9.5,0.0,0.0,0.4666666666666667,0.5,0.5833333333333334,19.0,0.5255681818181819,0.0124216172168351,0.0244149268503044,0.0
1d4261b1f58bf1a79df2caa11146869f2b47ecf3,986,hive,2016-03-24 18:31:08,True,2015-04-06 15:09:24,hive,353.0,done,321.1595916426476,4.751767705434924,14.75,0.5,0.0,0.6388888888888888,1.75,0.453125,19.0,0.7973104793756968,0.0198344663026589,0.0463198816648914,0.5
1c0f0d6ee159b57bc2450d744efd698caf459b5f,987,hive,,False,2015-04-07 06:14:05,hive,,done,11.60964047443681,3.821928094887362,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.5,0.3292029674220179,0.0861353116146786,0.0
6c5851f01acfc4797cca9c32e49e655796f80250,988,hive,2015-04-27 21:04:17,True,2015-04-08 07:39:27,hive,19.0,done,216.33097149259217,4.620163300334505,11.0,0.0,0.0,0.8571428571428571,1.0,0.3333333333333333,13.0,0.6,0.0213569202248634,0.0508480127653689,1.0
9ef70fe87268d221186847129730d0c8ca3f6980,989,hive,,False,2015-04-08 09:48:41,hive,,done,206.71626164847697,4.5113249004048015,7.0,0.0,0.0,1.0,0.0,0.4285714285714285,19.0,1.0,0.0218237542824586,0.0338628414822224,1.0
8bf6106e4477b81cc299203f5263e203a5335982,990,hive,,False,2015-04-09 03:52:16,hive,,done,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.375,0.5,0.0,0.0
21dde15e7dedef0e5f657bc0554655680797bbe8,991,hive,,False,2015-04-09 05:41:06,hive,,done,3276.0,5.765669402361288,124.0,2.0,7.0,0.7407407407407407,4.0,0.2926829268292683,16.0,0.8181818181818182,0.0017599723450431,0.0378510378510378,3.0
20a38ba9d739fadbb959b41ab70f08974f9cd118,992,hive,,False,2015-04-10 04:14:46,hive,,done,9653.644326917543,5.456522570187453,245.0,2.0,1.0,0.8518518518518519,3.0,0.1702127659574468,29.0,0.8821292775665399,0.0005652292942855,0.0253790166390177,1.0
3d1e8052e2b40618ba59363939ddeff064561e90,993,hive,,False,2015-04-10 07:30:15,hive,,done,513.6912619133022,5.108906077243732,26.0,0.0,0.0,0.9285714285714286,3.0,0.375,19.0,0.7096774193548387,0.0099454798164466,0.0506140593148499,1.0
d9560b34474bcc9b4edc11a79d141eb8e16f2d9d,994,hive,2015-06-03 21:59:05,True,2015-04-10 12:56:55,hive,54.0,done,1230.5327371588678,4.7646356510603285,35.5,0.0,0.0,0.7750668449197862,0.0,0.6407563025210085,18.5,0.8591681655939968,0.021922480260776,0.0418803862785908,0.5
58a32efd4a0fa334232e1ee410b5c8fba92228e1,995,hive,2015-12-23 19:18:10,True,2015-04-10 14:17:51,hive,257.0,done,278.15461190572233,4.706744388835375,10.75,0.5,0.0,0.8766025641025641,0.75,0.6443181818181818,18.0,0.8412698412698413,0.0312902992841468,0.0445346915819726,0.25
da509dd5779354561f85eb2d1605790714deb76f,996,hive,2017-03-22 08:06:34,True,2015-04-11 01:03:31,hive,711.0,done,1147.017196816335,5.028165527743169,46.0,1.5,0.5,0.4166666666666667,2.0,0.3272727272727272,17.0,0.8446969696969697,0.0062223458382786,0.0403562249429099,0.0
71c49afa6990ef936cb918e39724d6f0a653498d,997,hive,,False,2015-04-11 02:10:45,hive,,done,3165.4200387567857,5.303658193452399,92.0,2.0,3.0,0.7872340425531915,2.0,0.2,25.0,0.8263888888888888,0.0016754990265163,0.0290640732899804,1.0
e279920e912a528d5ccd92c6f61e6ad311a2c17b,998,hive,,False,2015-04-11 03:02:02,hive,,done,116.75790004038474,4.154968026283394,4.0,1.0,0.0,0.6,0.0,0.0,10.0,1.0,0.0355861832462407,0.0342589237954473,0.0
0079b01198f69e23152ec9b51bb580a60e3393d8,999,hive,,False,2015-04-11 04:47:22,hive,,done,1023.5902638298094,5.2043088987326085,32.0,2.0,3.0,0.8695652173913043,0.0,0.4,25.0,0.8867924528301887,0.0050843673319639,0.0312625091609122,1.0
4379d8610cdcdb5c439eb826b6ba71d382dbc145,1000,hive,2015-11-02 19:34:49,True,2015-04-13 07:33:14,hive,203.0,done,951.7892728376172,4.762344500286588,26.4,0.3,0.0,0.5227453580901857,0.1,0.5825396825396826,24.0,0.8006414668512075,0.0240532200611251,0.0272656574225924,1.0
2e24668ec82022a71fde5fc84793e2f189f3360d,1001,hive,,False,2015-04-14 03:13:33,hive,,done,4504.735900455164,5.77592924035592,158.0,2.0,0.0,0.6571428571428571,2.0,0.2830188679245283,24.0,0.6,0.0012821904253637,0.035074198241907,3.0
f683b67471aa94ff51dfc43b97b27a651a584dda,1002,hive,2019-03-04 19:22:05,True,2015-04-14 08:45:22,hive,1420.0,done,571.1527220182862,4.762608080377579,22.0,0.0,0.0,0.7142857142857143,0.0,0.8125,21.0,0.3125,0.0083385894818953,0.0385185943301792,2.0
5dec7122ff81beafc7a63e3f76916d75e47dfeb6,1003,hive,2015-04-17 18:34:14,True,2015-04-14 09:13:11,hive,3.0,done,557.8797575617583,4.916030003951327,15.0,0.0,0.0,0.7777777777777778,0.0,0.5454545454545454,16.0,0.8055555555555556,0.0088119884927122,0.0268875143732733,1.0
6263aa25cd7c295382beb278410c07b183bbbdb8,1004,hive,,False,2015-04-14 09:18:55,hive,,done,959.069310394181,4.996014020964644,40.0,1.0,0.0,0.8108031674208145,0.0,0.6714285714285714,17.0,0.7656184187434187,0.0110572732277249,0.0456993241869374,2.5
865169ffc661daab36877cd1b09d444cbad0729e,1005,hive,2015-08-21 17:39:21,True,2015-04-14 10:11:43,hive,129.0,done,497.8378055158799,4.425822244157151,19.5,0.1666666666666666,0.0,0.3333333333333333,2.0,0.0416666666666666,20.83333333333333,0.593047011468064,0.037081126920858,0.0312331185233921,0.0
ae8b9a6c6d7803ae806e779aabbdcae1cb5f8f1d,1006,hive,,False,2015-04-14 14:41:22,hive,,done,2174.428971386112,5.567968526983215,104.0,2.0,0.0,0.8974358974358975,6.0,0.2285714285714285,27.0,0.5882352941176471,0.0025606578095921,0.0478286489779908,5.0
1ae7c0e9045057a48c9debc829e4a0afa9aefd1a,1007,hive,,False,2015-04-15 10:39:28,hive,,done,3263.423241802117,5.820650008828641,121.0,1.0,1.0,0.8260869565217391,12.0,0.131578947368421,18.0,0.6380368098159509,0.0017836025478614,0.0370776301553768,3.0
6bf6bbe5a3cf3833ea541109d7511554e6b70902,1008,hive,,False,2015-04-16 00:52:57,hive,,done,164.2332676057198,4.499188472887084,11.0,0.0,0.0,0.8,3.0,0.375,19.0,0.4666666666666667,0.0273951102506736,0.0669779038094039,0.0
c982a665edfa4eb7e468ed6bdcdd2d54c5d247cf,1009,hive,2017-03-06 19:05:15,True,2015-04-16 03:41:23,hive,690.0,done,520.0804324275449,4.986980852426529,20.75,0.2916666666666667,0.0416666666666666,0.8122116078366077,2.083333333333333,0.3592008889803007,18.25,0.6764440734065701,0.0191598436763995,0.0497638669921012,0.7916666666666666
b249f00d5e44cc4c7d4d70db0d2a949c343c11c9,1010,hive,2015-04-21 01:05:46,True,2015-04-16 04:36:13,hive,4.0,done,523.4254990134935,5.037027905628997,16.0,1.0,0.0,0.5,1.0,0.0666666666666666,25.0,0.7931818181818182,0.024679015405677,0.0292866250093656,2.0
b9201da87ff1f61703088b8e361d2074f5b965d3,1011,hive,,False,2015-04-16 07:27:53,hive,,done,1421.278803874715,5.189704029986458,49.0,1.0,0.0,0.8947368421052632,1.0,0.5294117647058824,28.0,0.7741935483870968,0.0036514327912568,0.0344759943414447,0.0
ba3b61d14c4d97d1053926e536bc1d87bb07590e,1012,hive,2016-07-13 16:42:22,True,2015-04-16 15:55:37,hive,454.0,done,1274.3098505798096,5.442915019392914,60.0,0.0,0.0,0.8235294117647058,1.0,0.3703703703703703,18.0,0.660377358490566,0.0042712649650447,0.0470843099680192,0.0
c1b02b63868813af6dce5930f0b9bf15a800751b,1013,hive,2015-09-04 02:57:40,True,2015-04-17 02:35:21,hive,140.0,done,361.89475010096186,4.848856012755787,16.0,2.0,0.0,1.0,0.0,0.5,15.0,0.9375,0.0133985254315047,0.0442117493982333,1.0
c8e2914338c041ce6565c83adb5d439b2f23f5c7,1014,hive,,False,2015-04-17 12:42:09,hive,,done,1129.4156577262495,5.1647661066004735,36.6,1.2,0.2,0.5913294665692364,2.0,0.2664285714285714,22.8,0.725059829059829,0.0177174485092868,0.0413268170745855,0.4
67ec7b5490e9a967aeff9b50c8868111087b88ea,1015,hive,,False,2015-04-18 00:26:38,hive,,done,672.6518867406488,5.062809045511648,30.0,1.0,0.0,1.0,1.0,0.4117647058823529,18.0,0.84375,0.0075266406670523,0.0445995924360901,2.0
9872cebef78019b83993b467cdea49489f8fd356,1016,hive,,False,2015-04-18 08:04:47,hive,,done,3608.5594503951934,4.578801394572338,118.0,0.0,0.0,0.75,1.0,0.4,22.0,0.7829457364341085,0.0012688723734538,0.0327000293668647,0.0
3c7e89631d283b55f8ba16fd5d9f60127299f113,1017,hive,,False,2015-04-20 01:10:02,hive,,done,2505.021827878383,4.894058526579849,79.5,0.5,0.0,0.7083333333333333,1.0,0.3,23.0,0.7817167706560786,0.0024929357826047,0.0309773646896431,0.5
3917be094f41f5911303a5c40731d7654489f992,1018,hive,,False,2015-04-21 06:57:13,hive,,done,1015.45821205222,5.389763078086055,41.0,2.0,0.0,0.7619047619047619,4.0,0.1666666666666666,25.0,0.6610169491525424,0.0053077152896262,0.0403758613731035,0.0
9c33b85497bdb693f16d15fc109d0f800bc4077b,1019,hive,,False,2015-04-21 09:48:26,hive,,done,595.7037272745727,5.477463018119971,26.0,2.0,0.0,0.7142857142857143,5.0,0.125,19.0,0.4736842105263157,0.0091949450160067,0.0436458575120112,0.0
cd596ce77bfed0ca2fddc2de58ee932b4868fb8e,1020,hive,2016-03-31 09:48:01,True,2015-04-23 07:44:55,hive,343.0,done,1005.0330620966224,5.221338528134504,40.0,1.0,0.0,1.0,2.0,0.3571428571428571,23.0,0.7810232220609579,0.005195190810183,0.0397996857103935,2.0
0b63875648c8a847ca3b99cb60e5248c1646e155,1021,hive,2015-05-13 05:40:07,True,2015-04-23 11:33:48,hive,19.0,done,155.58941141594505,4.4765540196866045,7.0,0.0,0.0,1.0,4.0,0.0,10.0,0.9,0.0287715852830062,0.0449902081143976,1.0
320ec149e343928a153e945ccb5194520b3f8697,1022,hive,2017-10-25 03:04:28,True,2015-04-23 11:33:49,hive,915.0,done,2035.351330289788,5.240212742795321,80.0,1.0,0.0,0.7407407407407407,1.0,0.5652173913043478,18.0,0.8372093023255814,0.0025745986281637,0.0393052535006866,1.0
347b8450ebb9efba76999c4b396193ff5af88c43,1023,hive,,False,2015-04-23 11:33:49,hive,,done,8107.083191188714,5.75054714594132,192.0,1.0,0.0,0.8026315789473685,3.0,0.4,31.0,0.8015267175572519,0.000709323811083,0.0236829936824476,4.0
e6aad18e33ea8bed8141883e21bf3bb5e8b4667c,1024,hive,2017-01-11 09:02:06,True,2015-04-23 11:33:50,hive,628.0,done,2123.6867879435545,5.241040304605568,82.0,1.0,0.0,0.7407407407407407,1.0,0.5652173913043478,18.0,0.8426966292134831,0.0024678970243444,0.0386120968805403,1.0
1a51c169567d32bc4e9a49e961517a69693405e3,1025,hive,,False,2015-04-23 11:33:51,hive,,done,528.2227508687791,4.923108396360036,23.0,0.6666666666666666,0.0,0.8192959001782532,0.0,0.3212121212121212,16.666666666666668,0.7256944444444443,0.0115784826318446,0.0462294334433087,0.3333333333333333
ba5d8545a2d000c905fb933fcbd6aaa1918a9baa,1026,hive,,False,2015-04-23 11:33:52,hive,,done,1438.6733554190591,5.266806412632588,64.0,1.0,0.0,0.865934065934066,1.5,0.4274193548387097,22.0,0.7940446650124069,0.0057258212503374,0.0505320318200737,0.0
198bb4b2a4ffc1dfc8e64bcc6bbba4460c43759f,1027,hive,,False,2015-04-23 11:33:52,hive,,done,636.8467612485642,5.111182866669372,26.0,0.0,0.0,0.8411764705882353,2.0,0.5227272727272727,16.0,0.7509677419354839,0.0118693414066199,0.0451129552690076,2.0
457935afc7dc078c4beef7f94498a41da66ef6d6,1028,hive,,False,2015-04-23 11:33:53,hive,,done,11.60964047443681,3.821928094887362,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.5,0.3292029674220179,0.0861353116146786,0.0
1ac630c27bce036e3ce43fca8ee8507e9d8ed720,1029,hive,,False,2015-04-23 11:33:53,hive,,done,513.6912619133022,5.108906077243732,26.0,0.0,0.0,0.9285714285714286,3.0,0.375,19.0,0.7096774193548387,0.0099454798164466,0.0506140593148499,1.0
d3b2ce1a6307f83ec3b277b739182e714c9a5867,1030,hive,2015-12-24 21:00:47,True,2015-04-23 11:33:53,hive,245.0,done,1383.8299796077026,5.068955328600868,44.0,0.5,0.0,0.7587209302325582,1.5,0.5340909090909091,18.5,0.4709267110841914,0.0176333911075305,0.0308748932169131,0.0
512df30911320d344d01ffd68f809de33d7303b4,1031,hive,2019-04-08 21:56:56,True,2015-04-25 07:00:44,hive,1444.0,done,1543.2380958205656,5.300551222366607,68.0,0.0,0.0,0.7647058823529411,0.0,0.5909090909090909,20.0,0.5802469135802469,0.0034346943849569,0.044063194256388,0.0
fc48b075a31b8c3e59e83ac93b893261cfbf30cd,1032,hive,,False,2015-04-28 02:14:27,hive,,done,389.8255092878175,4.922356619492648,15.0,0.0,0.0,0.5714285714285714,2.0,0.2857142857142857,19.0,0.8,0.0126270767361669,0.038478754321142,0.0
9a16be1f210cab87dd296c36cd9e9467d35f3963,1033,hive,,False,2015-04-28 03:29:16,hive,,done,611.0047736845402,5.126058913235913,27.0,0.0,0.0,0.7857142857142857,2.0,0.5714285714285714,23.0,0.6944444444444444,0.0083895562424565,0.0441895074520972,0.0
